Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
197,20c4f1bd-2acb-49c7-9d8a-0f074890fd65,NVDA,stock,long,,,,,"2025-10-30 09:14:35 CDT",THU,REGULAR,142.5,148,139.5,hit_target,"2025-10-30 09:18:39 CDT",THU,REGULAR,148,3.8596492,ai,,day,"NVDA reported a strong earnings beat and a 25% revenue increase, indicating robust demand for AI chips and positive future guidance."
196,5c787cfb-8802-48e5-a1cf-ee0f0d6d06c8,BTC,crypto,long,,,,,"2025-10-30 09:14:22 CDT",THU,REGULAR,67500,69000,66500,hit_target,"2025-10-30 09:18:39 CDT",THU,REGULAR,69000,2.2222223,ai,,position,"Increased global risk appetite stemming from strong tech earnings, notably NVDA, potentially diverting capital into higher-beta assets like Bitcoin."
195,7fe3b781-6000-4b47-878a-663370461a66,SPY,stock,long,,,,,"2025-10-30 09:14:22 CDT",THU,REGULAR,582,588,579,hit_target,"2025-10-30 09:18:39 CDT",THU,REGULAR,588,1.0309278,ai,,day,"Positive sentiment from NVDA's robust Q4 earnings beat, signaling strong corporate health in the tech sector and lifting broader market optimism."
194,abcd215f-3954-4087-a952-b56c8e5d67d7,SMCI,stock,long,,,,,"2025-10-30 09:14:22 CDT",THU,REGULAR,810,850,790,hit_stop,"2025-10-30 09:18:39 CDT",THU,REGULAR,790,-2.4691358,ai,,day,"NVDA's strong earnings provide significant tailwinds for the broader AI infrastructure sector, directly benefiting Super Micro Computer as a key server provider."
193,5330c3b4-f736-4f68-9368-2d3dade2be9e,NVDA,stock,long,,,,,"2025-10-30 09:14:22 CDT",THU,REGULAR,145,155,140,hit_target,"2025-10-30 09:18:39 CDT",THU,REGULAR,155,6.8965516,ai,,day,"NVIDIA's Q4 earnings significantly beat expectations with 25% revenue growth, signaling robust demand for AI chips and strong market positioning."
192,69c6e9f0-9b47-471d-83c9-66a424c1e31e,NVDA,stock,short,,,,,"2025-10-30 09:08:51 CDT",THU,REGULAR,140.2,135,142.5,hit_stop,"2025-10-30 09:10:08 CDT",THU,REGULAR,142.5,-1.6405135,ai,,day,"Profit-taking after an extended rally, coupled with increasing analyst concerns about valuation and potential deceleration in AI spending growth in the near term."
191,334fdfdc-56f4-41b0-8b4b-5a7559cbc619,SPY,stock,long,,,,,"2025-10-30 09:07:16 CDT",THU,REGULAR,580,585,577.5,hit_target,"2025-10-30 09:08:05 CDT",THU,REGULAR,585,0.86206895,ai,,day,"Strong corporate earnings reports and positive macroeconomic data are fueling optimism, suggesting continued market strength."
190,8ae8a157-c9d3-450c-8223-17a4dfe29315,NVDA,stock,long,,,,,"2025-10-30 09:04:06 CDT",THU,REGULAR,140,145.75,137.5,hit_target,"2025-10-30 09:08:05 CDT",THU,REGULAR,145.75,4.107143,ai,,day,"Ongoing strong demand for AI infrastructure, new product announcements at upcoming tech conferences, and continued analyst upgrades are expected to fuel growth."
189,e1f2b09d-570a-40ff-bb55-3e316d7834e0,BTC,crypto,long,,,,,"2025-10-29 09:32:12 CDT",WED,REGULAR,67150,69500,66000,hit_target,"2025-10-29 09:34:36 CDT",WED,REGULAR,69500,3.4996276,ai,,position,"Anticipation of further institutional inflows post-halving and growing adoption of spot ETFs continue to fuel bullish sentiment for Bitcoin."
188,5702ed75-59bd-4199-b5ee-bd9028c6b7d7,NVDA,stock,short,,,,,"2025-10-29 09:32:12 CDT",WED,REGULAR,140.7,135,143.5,hit_stop,"2025-10-29 09:34:36 CDT",WED,REGULAR,143.5,-1.9900497,ai,,day,"Extreme overbought conditions following a significant parabolic rally increase the risk of a technical correction or profit-taking among investors."
187,8d4c438e-9371-42f6-861f-b2bf3efcf5eb,SPY,stock,long,,,,,"2025-10-29 09:32:12 CDT",WED,REGULAR,580.25,585.5,577.75,hit_target,"2025-10-29 09:34:36 CDT",WED,REGULAR,585.5,0.9047824,ai,,day,"Strong corporate earnings reporting season and continued dovish sentiment from central banks are providing tailwinds for the broader market."
186,53b55302-a922-48c3-8903-f19a5336ef17,UPS,stock,long,,,,,"2025-10-29 09:08:11 CDT",WED,REGULAR,174,178,172.5,hit_stop,"2025-10-29 09:12:22 CDT",WED,REGULAR,172.5,-0.86206895,ai,,day,"UPS rallied +12% after reporting a strong earnings beat, indicating robust performance in the logistics sector, further supported by the high probability of a Fed rate cut."
185,86ac635a-8e1c-4df3-8a78-3f885581527d,NVDA,stock,long,,,,,"2025-10-29 09:08:11 CDT",WED,REGULAR,140.5,143,139,hit_target,"2025-10-29 09:12:22 CDT",WED,REGULAR,143,1.7793595,ai,,day,"Nvidia is approaching a historic $5 TRILLION valuation, bolstered by strategic acquisitions like Nokia shares and a highly probable Fed rate cut."
184,a94909ad-8a3d-41bb-80e6-e845097a40e9,BTC,crypto,long,,,,,"2025-10-28 12:06:04 CDT",TUE,REGULAR,67000,69500,65800,hit_target,"2025-10-28 12:07:18 CDT",TUE,REGULAR,69500,3.7313433,ai,,position,"Anticipation of continued institutional inflows into spot Bitcoin ETFs and positive sentiment surrounding the recent halving event, which historically precedes price appreciation."
183,7231b4a2-5ace-4cbd-bcc1-e2a2778feef5,SPY,stock,long,,,,,"2025-10-28 12:06:04 CDT",TUE,REGULAR,580.5,586.2,577.8,hit_target,"2025-10-28 12:07:18 CDT",TUE,REGULAR,586.2,0.98191214,ai,,day,"Expectation of continued robust earnings season and a 'soft landing' narrative from the Federal Reserve, potentially leading to increased investor confidence in broader market indices."
182,24fc86f5-67d0-4277-865e-3e1c44b813b0,GT,crypto,long,,,,,"2025-10-28 10:28:01 CDT",TUE,REGULAR,14.97,16.8,14.55,hit_stop,"2025-10-28 15:24:08 CDT",TUE,AFTER-HOURS,14.55,-2.8056111,quant,94,day,"Goodyear Tire & Rubber Company Earnings Report"
181,c052249e-08da-4ec2-b971-28db7d9024cf,ETH,crypto,long,,,,,"2025-10-28 09:33:40 CDT",TUE,REGULAR,2610,2700,2570,hit_target,"2025-10-28 09:37:26 CDT",TUE,REGULAR,2700,3.4482758,ai,,position,"Continued growth in the decentralized finance (DeFi) ecosystem and upcoming network upgrades (e.g., Pectra) designed to improve scalability and reduce transaction costs."
180,2ea0fd3c-ac6f-419d-85c9-fd911209a00a,BTC,crypto,long,,,,,"2025-10-28 09:33:40 CDT",TUE,REGULAR,67200,69000,66500,hit_target,"2025-10-28 09:37:26 CDT",TUE,REGULAR,69000,2.6785715,ai,,position,"Increasing institutional adoption through spot ETFs and anticipation of further positive regulatory developments in major economies, driving sustained demand."
179,620536b5-6336-4553-b1f8-716da023dd4e,NVDA,stock,long,,,,,"2025-10-28 09:33:40 CDT",TUE,REGULAR,141,145,139,hit_target,"2025-10-28 09:37:26 CDT",TUE,REGULAR,145,2.8368795,ai,,day,"Continued robust demand for AI chips from hyperscalers and enterprises, with an upcoming analyst day potentially unveiling new product lines or strategic partnerships."
178,949a8018-4578-440e-8c0e-c38b630334df,MSFT,stock,long,,,,,"2025-10-28 08:46:22 CDT",TUE,REGULAR,515.97,558.36,506.66,expired,"2025-11-04 10:18:31 CST",TUE,REGULAR,513.465,-0.48549333,quant,93,day,"Microsoft Corporation Earnings Report"
177,4656d403-fc8d-4e99-8041-b38569c44b62,AAPL,stock,long,,,,,"2025-10-28 08:46:22 CDT",TUE,REGULAR,262.66,284.25,257.93,expired,"2025-11-04 10:18:31 CST",TUE,REGULAR,270.0118,2.7989798,quant,93,day,"Apple Inc Earnings Report"
176,fd466a08-b0bd-44b5-aa3d-6708d447f33f,DASH,crypto,long,,,,,"2025-10-28 08:39:24 CDT",TUE,REGULAR,49.03,55.03,47.66,hit_stop,"2025-10-28 10:36:16 CDT",TUE,REGULAR,47.66,-2.7942076,quant,94,day,"DoorDash Inc - Class A Earnings Report"
175,d52d2c54-623a-4713-b839-7b07dfd64beb,BTC,crypto,long,,,,,"2025-10-27 22:43:58 CDT",MON,CLOSED,67200,70500,65800,hit_target,"2025-10-27 22:44:53 CDT",MON,CLOSED,70500,4.910714,ai,,position,"Continued institutional interest and spot ETF inflows provide underlying support, while anticipation of broader market adoption sustains bullish sentiment."
174,e93f551a-6018-453a-a3a0-59efca51a99b,SPY,stock,long,,,,,"2025-10-27 22:35:46 CDT",MON,CLOSED,580.5,586.2,577.8,hit_target,"2025-10-27 22:36:42 CDT",MON,CLOSED,586.2,0.98191214,ai,,day,"Strong corporate earnings season expectations combined with dovish signals from the Federal Reserve potentially later in the year could fuel further market upside."
173,3cf7f7e2-d7ab-4c0f-8ad7-5bc9d113e0e5,NVDA,stock,long,,,,,"2025-10-25 18:06:01 CDT",SAT,AFTER-HOURS,140,145,137.5,hit_target,"2025-10-25 18:08:08 CDT",SAT,AFTER-HOURS,145,3.5714285,hybrid,,day,"Continued strong demand for AI chips from hyperscalers and enterprises, coupled with upcoming product announcements, is expected to fuel further growth."
172,1138cce1-3d4d-4477-9227-dfa44fd4cca4,SPY,stock,short,,,,,"2025-10-25 18:05:14 CDT",SAT,AFTER-HOURS,580.2,575.5,582.5,hit_stop,"2025-10-25 18:05:37 CDT",SAT,AFTER-HOURS,582.5,-0.39641502,ai,,day,"Potential profit-taking after a significant market rally, coupled with upcoming CPI data or hawkish Fed commentary creating macro uncertainty."
171,17f2601d-8a78-4a64-b222-02408071f7f3,BTC,crypto,long,,,,,"2025-10-25 18:04:12 CDT",SAT,AFTER-HOURS,66000,69000,64500,hit_target,"2025-10-25 18:05:37 CDT",SAT,AFTER-HOURS,69000,4.5454545,ai,,position,"Continued institutional inflows into spot Bitcoin ETFs and the anticipated supply shock effect post-halving, contributing to bullish market sentiment."
170,ad4e5f2a-2261-4556-b631-ef51802f810c,NVDA,stock,long,,,,,"2025-10-25 18:04:12 CDT",SAT,AFTER-HOURS,140.2,145.5,137.8,hit_target,"2025-10-25 18:05:37 CDT",SAT,AFTER-HOURS,145.5,3.7803137,ai,,day,"Ongoing robust demand for AI chips from hyperscalers and enterprises, alongside positive sentiment expected from upcoming industry AI conferences."
169,e357d50f-26a9-459b-86cf-3830a7102842,NVDA,stock,short,,,,,"2025-10-24 03:39:32 CDT",FRI,CLOSED,142.5,138,145,hit_stop,"2025-10-24 03:39:33 CDT",FRI,CLOSED,145,-1.75,hybrid,,day,"Recent surge in NVDA's stock price appears overextended, potentially leading to profit-taking ahead of upcoming inflation data. Competitor advancements could also introduce selling pressure."
168,63734134-5064-4826-8470-9d39681d26ec,SPY,stock,long,,,,,"2025-10-24 03:39:32 CDT",FRI,CLOSED,580.5,585,578,hit_target,"2025-10-24 03:39:33 CDT",FRI,CLOSED,585,0.78,hybrid,,day,"Strong corporate earnings continue to drive market sentiment, with major tech firms reporting positive results. Economic data suggests a soft landing, encouraging equity inflows."
167,215dca9c-36a0-4d27-a18c-0fe243174042,BTC,crypto,long,,,,,"2025-10-24 03:39:09 CDT",FRI,CLOSED,67500,70000,66000,hit_target,"2025-10-24 03:40:04 CDT",FRI,CLOSED,70000,3.7,ai,,position,"Continued institutional adoption via spot ETFs and anticipation of further supply shock post-halving are key drivers. Global macro uncertainties may also push investors towards digital gold."
166,b02d95d4-7b58-4fc1-b1a5-91bd28db9fc6,NVDA,stock,long,,,,,"2025-10-24 03:39:09 CDT",FRI,CLOSED,142,147,139.5,hit_target,"2025-10-24 03:39:09 CDT",FRI,CLOSED,147,3.52,ai,,day,"Persistent strong demand for AI accelerators and upcoming product announcements, particularly around Blackwell architecture, are expected to continue driving revenue growth. Nvidia's dominance in the AI chip market remains unchallenged."
165,2fa6954d-75b8-4913-8267-61d150608224,SPY,stock,long,,,,,"2025-10-24 03:39:08 CDT",FRI,CLOSED,580.5,585.5,578,hit_target,"2025-10-24 03:39:09 CDT",FRI,CLOSED,585.5,0.86,ai,,day,"Growing anticipation of a potential Fed rate cut later in the year, coupled with resilient corporate earnings, could fuel broader market upside. Positive economic data points, particularly in the labor market, reinforce a 'soft landing' narrative."
164,195b2416-3fb8-45e4-821b-b6680fc7ea28,BTC,crypto,long,,,,,"2025-10-23 17:35:26 CDT",THU,AFTER-HOURS,67000,68500,66000,hit_target,"2025-10-23 17:36:27 CDT",THU,AFTER-HOURS,68500,2.24,hybrid,,position,"Continued institutional inflows into spot ETFs and the upcoming halving event are providing strong underlying support for Bitcoin."
163,ca2b8694-ee78-40f5-963a-386490c5d470,NVDA,stock,short,,,,,"2025-10-23 17:35:26 CDT",THU,AFTER-HOURS,140,135,143,hit_stop,"2025-10-23 17:35:26 CDT",THU,AFTER-HOURS,143,-2.14,hybrid,,day,"Recent parabolic move makes NVDA susceptible to profit-taking ahead of next earnings cycle or any tech sector consolidation."
162,579d39ac-bb09-494d-a9c0-1e2abb855373,SPY,stock,long,,,,,"2025-10-23 17:35:25 CDT",THU,AFTER-HOURS,580,585,577,hit_target,"2025-10-23 17:35:26 CDT",THU,AFTER-HOURS,585,0.86,hybrid,,day,"Strong corporate earnings continue to drive market sentiment and a potential dip buy opportunity on macro weakness."
161,98afb2d5-95b2-469f-a2b2-5fe94b2b234e,BTC,crypto,long,,,,,"2025-10-23 14:51:02 CDT",THU,POWER-HOUR,67200,69500,65800,hit_target,"2025-10-23 14:55:37 CDT",THU,POWER-HOUR,69500,3.42,ai,,position,"Persistent institutional buying pressure through spot ETFs and the ongoing narrative of supply shock post-halving continue to underpin bullish sentiment for Bitcoin."
160,4c422dad-e9c3-4f89-b745-0f2f429dc696,NVDA,stock,short,,,,,"2025-10-23 14:51:02 CDT",THU,POWER-HOUR,140.2,135.5,143.8,hit_stop,"2025-10-23 14:55:37 CDT",THU,POWER-HOUR,143.8,-2.57,ai,,day,"Concerns regarding stretched valuation post its rapid ascent, combined with potential for sector rotation or profit-taking as investors de-risk ahead of economic data."
159,68618e3e-1e7a-4790-b9f7-2d6254cb1181,SPY,stock,long,,,,,"2025-10-23 14:51:02 CDT",THU,POWER-HOUR,580.5,585.8,577.2,hit_target,"2025-10-23 14:55:37 CDT",THU,POWER-HOUR,585.8,0.91,ai,,day,"Strong corporate earnings reports continue to provide broad market uplift, coupled with stable inflation data that may support a dovish stance from the Federal Reserve."
158,63d727e1-3b2a-4cec-bbdc-d9c0a8c3b2f1,BTC,crypto,long,,,,,"2025-10-23 14:46:27 CDT",THU,POWER-HOUR,67000,69000,65500,hit_target,"2025-10-23 14:46:30 CDT",THU,POWER-HOUR,69000,2.99,ai,,position,"Continued institutional inflows into spot Bitcoin ETFs, coupled with geopolitical uncertainties, reinforces Bitcoin's narrative as a digital safe haven asset."
157,b4e239b0-e04a-4746-9d47-3a3bfa76ffe0,NVDA,stock,short,,,,,"2025-10-23 14:46:27 CDT",THU,POWER-HOUR,140,135,142.5,hit_stop,"2025-10-23 14:46:30 CDT",THU,POWER-HOUR,142.5,-1.79,ai,,day,"Recent parabolic price action and extended RSI readings suggest a short-term correction driven by profit-taking, potentially exacerbated by upcoming regulatory discussions in key markets."
156,4a0023c2-76ec-4c3f-8eb0-d94e47ce9b1c,SPY,stock,long,,,,,"2025-10-23 14:46:27 CDT",THU,POWER-HOUR,580,585,577.5,hit_target,"2025-10-23 14:46:30 CDT",THU,POWER-HOUR,585,0.86,ai,,day,"Stronger-than-expected manufacturing PMI data suggests robust economic activity, providing a positive outlook for corporate earnings and broad market sentiment."
155,3351e427-1c23-4856-bddf-68176d91ed4c,MSFT,stock,long,,,,,"2025-10-23 14:44:19 CDT",THU,POWER-HOUR,515.97,558.36,506.66,expired,"2025-10-30 14:45:20 CDT",THU,POWER-HOUR,523.876,1.5322596,quant,93,day,"Microsoft Corporation Earnings Report"
154,c98042e3-b3a8-4487-9d15-27a0ab5814ad,TSLA,stock,long,,,,,"2025-10-23 14:44:19 CDT",THU,POWER-HOUR,439.9,476.04,431.96,expired,"2025-10-30 14:45:20 CDT",THU,POWER-HOUR,442.515,0.5944533,quant,93,day,"Tesla Inc Earnings Report"
153,fcc7c245-0cff-4b1b-84e0-bf6dce9c0ec1,AAPL,stock,long,,,,,"2025-10-23 14:44:19 CDT",THU,POWER-HOUR,262.66,284.25,257.93,expired,"2025-10-30 14:45:20 CDT",THU,POWER-HOUR,271.41,3.331303,quant,93,day,"Apple Inc Earnings Report"
152,944240d5-6fec-434d-a17b-c69481a4ee79,NVDA,option,long,call,938.4,,,"2025-10-23 14:39:43 CDT",THU,POWER-HOUR,920,1000,880,hit_stop,"2025-10-23 14:40:52 CDT",THU,POWER-HOUR,880,-4.35,ai,,day,"NVIDIA is poised to benefit from insatiable demand for its AI GPUs and platform solutions, with new product announcements and partnerships driving future growth. Continued strength in data center spending is a key tailwind."
151,91988e3a-0617-4993-a1a1-38fbe96237e9,MSFT,stock,long,,,,,"2025-10-23 14:39:43 CDT",THU,POWER-HOUR,435,460,425,hit_target,"2025-10-23 14:40:52 CDT",THU,POWER-HOUR,460,5.75,ai,,day,"Microsoft's continued strong performance in cloud services (Azure) and aggressive integration of AI across its product suite are expected to drive robust revenue growth. Anticipation of an upcoming earnings report exceeding analyst expectations provides a near-term boost."
150,af9865ce-9384-411e-9d86-e83421edf623,XOM,stock,long,,,,,"2025-10-23 14:30:48 CDT",THU,POWER-HOUR,116.2,128,110,expired,"2025-10-30 14:31:04 CDT",THU,POWER-HOUR,115.635,-0.48623064,ai,,day,"Sustained high oil prices due to ongoing geopolitical tensions, robust global energy demand, and potential production cuts are expected to boost Exxon Mobil's profitability. Strong refining margins also contribute positively."
149,1c96b89b-3dfa-4ef0-9a80-516fdd7d85f4,PG,stock,long,,,,,"2025-10-23 14:30:48 CDT",THU,POWER-HOUR,160.5,175,154,hit_stop,"2025-10-23 14:32:57 CDT",THU,POWER-HOUR,154,-4.05,ai,,day,"As market volatility persists and inflation remains a concern, consumer staple companies like Procter & Gamble offer defensive stability, consistent dividend income, and pricing power. Their essential products ensure resilient demand."
148,0100ba62-5381-4897-b108-4967f96b834e,NVDA,stock,long,,,,,"2025-10-23 14:30:48 CDT",THU,POWER-HOUR,905,1050,850,hit_stop,"2025-10-23 14:32:57 CDT",THU,POWER-HOUR,850,-6.08,ai,,day,"Continued robust demand for AI accelerators and data center infrastructure is expected to drive strong earnings growth for NVIDIA in the coming quarters. New product cycles and software platform expansion provide additional tailwinds."
147,655943c0-411f-42b1-b897-be855050b24f,GOOGL,stock,long,,,,,"2025-10-23 14:22:18 CDT",THU,POWER-HOUR,156,170,149,hit_target,"2025-10-23 14:22:19 CDT",THU,POWER-HOUR,170,8.97,ai,,day,"Consistent growth in Google Cloud Platform (GCP), effective monetization of AI initiatives across its core products, and potential for continued share buybacks."
146,db2bc524-d600-4b5e-9e5f-3b4a76c3df3d,PINS,option,short,call,0.735,,,"2025-10-23 14:22:18 CDT",THU,POWER-HOUR,0.75,37,41,hit_stop,"2025-10-23 14:22:18 CDT",THU,POWER-HOUR,37,-5,ai,,day,"Post-earnings drift or general market weakness, coupled with Pinterest's historical struggle to achieve consistent, high-growth user acquisition and monetization compared to peers."
145,d12f7970-d8f5-43a0-a287-6693d130b11a,ETH,crypto,long,,,,,"2025-10-23 14:22:18 CDT",THU,POWER-HOUR,3250,3800,2980,hit_target,"2025-10-23 14:22:19 CDT",THU,POWER-HOUR,3800,16.92,ai,,position,"Growing anticipation for a spot Ethereum ETF approval in the US, combined with the continued expansion and adoption of the Ethereum ecosystem (DeFi, NFTs, L2s)."
144,cdf9958b-9acc-4207-a419-97f93d70d92d,NVDA,stock,long,,,,,"2025-10-23 14:22:18 CDT",THU,POWER-HOUR,905,1050,845,hit_stop,"2025-10-23 14:22:19 CDT",THU,POWER-HOUR,845,-6.63,ai,,day,"Continued robust demand for AI chips from hyperscalers and enterprises, with ongoing innovation in GPU architecture sustaining market leadership."
143,ea24c706-8371-4e67-9a4b-c69fd01ffee5,VLY,stock,long,,,,,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,10.42,11.28,10.24,hit_target,"2025-10-29 10:35:03 CDT",WED,REGULAR,11.28,8.253359,quant,93,day,"Valley National Bancorp Earnings Report"
142,d01c6719-b60f-4d0a-b7ef-183e405c1f33,SMCI,stock,long,,,,,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,880,1020,830,hit_stop,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,830,-5.68,ai,,day,"Super Micro Computer continues to be a key beneficiary of the AI server infrastructure buildout, with robust earnings and strong guidance demonstrating sustained demand. Its recent inclusion in the S&P 500 provides further institutional validation."
141,009542fe-e1c3-4399-b92a-b6d829e80a7a,ETH,crypto,long,,,,,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,3250,4000,2980,hit_target,"2025-10-27 22:32:37 CDT",MON,CLOSED,4000,23.076923,ai,,position,"Anticipation of spot Ethereum ETF approvals in the coming months, coupled with continued growth in the DeFi ecosystem and successful scaling solutions, is expected to drive demand. Ethereum's fundamental value proposition continues to strengthen."
140,c304dc53-3caa-4480-89cb-ecbd6540e857,SPY,option,short,put,5.39,,,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,5.5,0.5,8,expired,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,0.5,90.91,ai,,day,"Concerns over persistent inflation, a potentially more hawkish Federal Reserve stance, and stretched market valuations could trigger a short-term market correction. Geopolitical tensions also add a layer of uncertainty."
139,17b27b24-6471-47ed-8265-15d1a6049cb6,NVDA,stock,long,,,,,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,925,1050,880,hit_stop,"2025-10-23 14:17:31 CDT",THU,POWER-HOUR,880,-4.86,ai,,day,"Nvidia continues to benefit from overwhelming demand for its AI GPUs, with strong Q1 earnings expected and new product announcements at upcoming conferences. The long-term growth trajectory for AI infrastructure remains intact."
138,de314f81-5615-464d-b773-537c56416a22,VLY,stock,long,,,,,"2025-10-23 14:11:14 CDT",THU,POWER-HOUR,10.44,11.3,10.26,expired,"2025-10-30 14:14:57 CDT",THU,POWER-HOUR,10.865,4.0708814,hybrid,,day,"Valley National Bancorp Earnings Report"
137,8afd5980-bbd1-42fb-acdb-517134f71d45,SMH,option,long,call,224.4,,,"2025-10-23 14:07:02 CDT",THU,POWER-HOUR,220,235,215,hit_target,"2025-10-23 14:08:11 CDT",THU,POWER-HOUR,235,6.82,ai,,day,"Continued robust demand in the semiconductor industry, propelled by AI and enterprise spending, with upcoming earnings reports expected to be strong."
136,7ee0397d-d77c-4537-a79a-c5f529a19db1,BTC,crypto,long,,,,,"2025-10-23 14:07:02 CDT",THU,POWER-HOUR,66000,78000,62000,hit_target,"2025-10-23 14:08:11 CDT",THU,POWER-HOUR,78000,18.18,ai,,position,"The recent Bitcoin halving event, sustained institutional inflows into spot ETFs, and growing adoption are expected to support price appreciation."
135,4a0ecdaa-c26b-4a82-ae71-e7ed5bdcf1f0,RIVN,stock,short,,,,,"2025-10-23 14:07:02 CDT",THU,POWER-HOUR,10.5,8,12.5,hit_stop,"2025-10-23 14:08:11 CDT",THU,POWER-HOUR,12.5,-19.05,ai,,day,"Ongoing high cash burn, intensifying competition in the EV market, and concerns over achieving profitability timelines are likely to weigh on shares."
134,68dc12fd-ea19-4062-8535-28b43eb4635f,NVDA,stock,long,,,,,"2025-10-23 14:06:59 CDT",THU,POWER-HOUR,925,1050,880,hit_stop,"2025-10-23 14:08:11 CDT",THU,POWER-HOUR,880,-4.86,ai,,day,"Continued strong demand for AI chips, upcoming GTC announcements, and robust earnings momentum are expected to drive further upside."
133,100dabd2-317f-4141-b5a5-3ccd2789f4bf,IWM,option,long,put,239.98,,,"2025-10-23 09:07:26 CDT",THU,REGULAR,244.88,232.64,249.78,expired,"2025-10-23 09:07:26 CDT",THU,REGULAR,249.78,-2.0009801,quant,65,day,"User-initiated idea from symbol search - Low volatility and volume - stock shares provide better risk/reward in stable conditions."
132,6b94c502-0904-47d4-93b4-b73f4f255795,ITGR,stock,long,,,,,"2025-10-23 09:02:25 CDT",THU,REGULAR,72.3,78.24,70.99,hit_stop,"2025-10-23 09:08:29 CDT",THU,REGULAR,70.99,-1.81,quant,92,day,"Integer Holdings Corp Earnings Report"
131,5d304b6e-d07c-4c30-bc89-cc4ea0a8f9e5,STM,stock,long,,,,,"2025-10-23 09:02:25 CDT",THU,REGULAR,25.73,27.84,25.26,hit_stop,"2025-10-23 14:05:30 CDT",THU,POWER-HOUR,25.26,-1.83,quant,92,day,"ST Microelectronics Earnings Report"
130,c42c39e6-ba55-463e-85f1-c39e157171cb,ELS,stock,long,,,,,"2025-10-23 09:02:25 CDT",THU,REGULAR,60.38,65.35,59.29,expired,"2025-10-30 09:02:50 CDT",THU,REGULAR,60.565,0.30639285,quant,92,day,"Equity Lifestyle Properties Inc Earnings Report"
129,0847d9a0-cb11-4401-b756-bc8e4e38abde,ICLR,stock,long,,,,,"2025-10-23 09:02:25 CDT",THU,REGULAR,179.99,194.78,176.75,hit_stop,"2025-10-23 09:07:26 CDT",THU,REGULAR,176.75,-1.8,quant,92,day,"Icon Plc Earnings Report"
128,891e3a51-bfa7-4a1d-9f4a-6ed2ebe64a31,SMPL,stock,long,,,,,"2025-10-23 09:02:05 CDT",THU,REGULAR,19.98,21.58,19.58,expired,"2025-10-24 10:15:00 CDT",FRI,REGULAR,20.71,3.6536536,quant,100,swing,"RSI oversold at 23 - reversal opportunity"
127,b3181b08-6afb-4ea1-b8e5-50597895c78a,ITGR,option,long,call,115,,,"2025-10-23 09:02:05 CDT",THU,REGULAR,72.44,90.55,67.91,hit_stop,"2025-10-23 09:49:03 CDT",THU,REGULAR,67.91,-6.25,quant,100,swing,"Integer Holdings Corp Earnings Report"
126,1173528e-6aa3-4eb4-b1dc-0e54aaa91fbc,QBTS,option,long,put,26,,,"2025-10-23 09:02:05 CDT",THU,REGULAR,32.87,24.65,34.92,expired,"2025-10-23 09:02:05 CDT",THU,REGULAR,32.65,0.6693033,quant,100,week-ending,"MACD bearish crossover - early trend signal"
125,1b5b856e-f9ad-4cb8-bd06-45ab31426672,GTX,stock,short,,,,,"2025-10-23 09:02:05 CDT",THU,REGULAR,15.57,14.32,15.88,expired,"2025-10-24 10:15:00 CDT",FRI,REGULAR,16.032,-2.9672446,quant,100,swing,"Garrett Motion Inc - New Earnings Report"
124,34320792-a646-4fce-90de-a858a046c5d3,SMCI,stock,long,,,,,"2025-10-23 08:37:23 CDT",THU,REGULAR,50.21,54.33,49.3,hit_stop,"2025-10-23 09:13:24 CDT",THU,REGULAR,49.3,-1.81,quant,92,day,"Super Micro Computer Inc Earnings Report"
123,928d0feb-b5a6-44fd-bbe3-3769ff32d69f,ITGR,stock,long,,,,,"2025-10-23 08:37:23 CDT",THU,REGULAR,79.66,86.21,78.22,hit_stop,"2025-10-23 08:48:34 CDT",THU,REGULAR,78.22,-1.81,quant,92,day,"Integer Holdings Corp Earnings Report"
122,e389c1fe-6820-4731-ab6c-5f1a4d958050,CNC,stock,long,,,,,"2025-10-23 08:37:23 CDT",THU,REGULAR,33.52,36.28,32.92,hit_target,"2025-10-29 09:26:57 CDT",WED,REGULAR,36.28,8.233891,quant,92,day,"Centene Corp Earnings Report"
121,fe2700a7-0055-49d1-bd04-4ffd0f6cfa1c,SIGI,stock,long,,,,,"2025-10-23 08:37:23 CDT",THU,REGULAR,77.49,83.86,76.09,hit_stop,"2025-10-23 14:32:57 CDT",THU,POWER-HOUR,76.09,-1.81,quant,92,day,"Selective Insurance Group Inc Earnings Report"
120,5783a044-2ff8-4d91-b59c-ba1ce904b2a1,QBTS,stock,short,,,,,"2025-10-23 08:37:04 CDT",THU,REGULAR,31.91,29.36,32.55,hit_stop,"2025-10-23 08:41:34 CDT",THU,REGULAR,32.55,-2.01,quant,100,day,"MACD bearish crossover - early trend signal"
