ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
48a6521a-d14e-4503-8760-33ff48b47841,SOFI,option,long,flow,0.7,0.735,0.6766667,0.735,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:06.516Z,2025-11-05T11:18:34-06:00,3,61.972557,B,unusual_call_flow;volume_14444_contracts;premium_$3.70M,"Unusual CALL Flow: 43 contracts, $3.70M premium"
aedf3381-680c-47da-a5c8-a8b63e42a80d,PLTR,option,long,flow,4.1,4.305,3.9633334,4.305,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:06.345Z,2025-11-05T11:18:34-06:00,3,76.93729,B+,unusual_call_flow;volume_22234_contracts;premium_$40.57M,"Unusual CALL Flow: 81 contracts, $40.57M premium"
3b0eb2a9-cef2-401a-976a-aac3dc674c79,COIN,option,long,flow,5.15,5.4075,4.9783335,5.4075,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:06.160Z,2025-11-05T11:18:34-06:00,3,47.999115,C+,unusual_call_flow;volume_2828_contracts;premium_$9.68M,"Unusual CALL Flow: 79 contracts, $9.68M premium"
1dbfee6f-da97-4f8e-b515-d4686b9933a1,NFLX,option,long,flow,21.7,22.785,20.976667,22.785,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:05.720Z,2025-11-05T11:18:34-06:00,3,46.88844,C+,unusual_call_flow;volume_1311_contracts;premium_$22.69M,"Unusual CALL Flow: 96 contracts, $22.69M premium"
9c8942f9-462f-48ff-af1a-15b2ccf3f4d5,AMD,option,long,flow,6.36,6.678,6.148,6.678,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:05.522Z,2025-11-05T11:18:34-06:00,3,70.94108,B+,unusual_call_flow;volume_33450_contracts;premium_$78.11M,"Unusual CALL Flow: 93 contracts, $78.11M premium"
965435d8-5f4c-4af4-960f-18c0f451ef27,GOOGL,option,long,flow,5.46,5.733,5.278,5.733,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:05.275Z,2025-11-05T11:18:34-06:00,3,56.21021,C+,unusual_call_flow;volume_9176_contracts;premium_$18.49M,"Unusual CALL Flow: 48 contracts, $18.49M premium"
cdc9efc5-fa2a-411c-86a1-fa55444081a9,META,option,long,flow,7.32,7.686,7.076,7.686,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:05.023Z,2025-11-05T11:18:34-06:00,3,56.63593,C+,unusual_call_flow;volume_19444_contracts;premium_$67.70M,"Unusual CALL Flow: 113 contracts, $67.70M premium"
ad0efa35-4806-46ee-8e57-2c099df19fd7,AMZN,option,long,flow,2.12,2.226,2.0493333,2.226,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:04.818Z,2025-11-05T11:18:34-06:00,3,63.09,B,unusual_call_flow;volume_17148_contracts;premium_$13.42M,"Unusual CALL Flow: 46 contracts, $13.42M premium"
b5225a80-f0a1-468c-876e-a799e0298eed,MSFT,option,long,flow,3.76,3.948,3.6346667,3.948,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:04.588Z,2025-11-05T11:18:34-06:00,3,60.164055,B,unusual_call_flow;volume_5637_contracts;premium_$8.90M,"Unusual CALL Flow: 37 contracts, $8.90M premium"
8c421bd1-ae86-4191-9c9b-b518e4a6b47b,TSLA,option,long,flow,11.99,12.5895,11.590333,12.5895,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:04.432Z,2025-11-05T11:18:34-06:00,3,75.63687,B+,unusual_call_flow;volume_46806_contracts;premium_$332.90M,"Unusual CALL Flow: 131 contracts, $332.90M premium"
085f0744-9ec9-4dc2-81d7-e5a06f897426,NVDA,option,long,flow,3.75,3.9375,3.625,3.9375,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:04.146Z,2025-11-05T11:18:34-06:00,3,100,B+,unusual_call_flow;volume_91683_contracts;premium_$97.28M,"Unusual CALL Flow: 62 contracts, $97.28M premium"
7e97f99b-72ed-47cb-a6d8-69f0c047bcc7,AAPL,option,long,flow,2,2.1,1.9333333,2.1,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:03.959Z,2025-11-05T11:18:34-06:00,3,65.76775,B,unusual_call_flow;volume_22805_contracts;premium_$13.15M,"Unusual CALL Flow: 40 contracts, $13.15M premium"
981066ac-2bf2-4826-b27d-5576a8ac45a5,QQQ,option,long,flow,4.2,4.41,4.06,4.41,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:03.790Z,2025-11-05T11:18:34-06:00,3,100,B+,unusual_call_flow;volume_63889_contracts;premium_$171.48M,"Unusual CALL Flow: 73 contracts, $171.48M premium"
5ef5fc91-4f48-44e1-b115-4dbdf6a49f71,SPY,option,long,flow,1.92,2.016,1.856,2.016,1.5,5,hit_target,auto_target_hit,2025-11-05T17:15:03.494Z,2025-11-05T11:18:34-06:00,3,100,B+,unusual_call_flow;volume_265692_contracts;premium_$266.23M,"Unusual CALL Flow: 88 contracts, $266.23M premium"
17423795-68fa-47bf-bbbc-9d325237d69b,MSTR,option,long,flow,6.8,7.14,6.5733333,7.14,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:05.174Z,2025-11-05T11:03:32-06:00,3,56.143425,C+,unusual_call_flow;volume_1943_contracts;premium_$7.77M,"Unusual CALL Flow: 73 contracts, $7.77M premium"
3e1165fe-40f7-49ff-9785-7ad2ecaff71a,MARA,option,long,flow,0.59,0.6195,0.57033336,0.6195,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:05.009Z,2025-11-05T11:03:32-06:00,3,54.318573,C+,unusual_call_flow;volume_3905_contracts;premium_$0.96M,"Unusual CALL Flow: 35 contracts, $0.96M premium"
01f72341-cbc6-46b5-9e46-da6183155770,RIOT,option,long,flow,0.42,0.441,0.406,0.441,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:04.877Z,2025-11-05T11:03:32-06:00,3,49.014847,C+,unusual_call_flow;volume_1878_contracts;premium_$0.44M,"Unusual CALL Flow: 33 contracts, $0.44M premium"
c66e8ba2-b1a1-41f3-b6e5-ebaf40eca267,HOOD,option,long,flow,6.05,6.3617673,5.842155,6.3617673,1.5,5.1531787,hit_target,auto_target_hit,2025-11-05T17:00:04.744Z,2025-11-05T11:03:32-06:00,3,50.853874,C+,unusual_call_flow;volume_4940_contracts;premium_$15.53M,"Unusual CALL Flow: 80 contracts, $15.53M premium"
52aa6d3b-f097-419c-b9af-d32b75ecb6b4,SOFI,option,long,flow,0.75,0.7875,0.725,0.7875,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:04.588Z,2025-11-05T11:03:32-06:00,3,61.659286,B,unusual_call_flow;volume_13816_contracts;premium_$3.84M,"Unusual CALL Flow: 42 contracts, $3.84M premium"
5f6f66ce-f05e-4b9e-8746-84bcbfc3736e,PLTR,option,short,flow,2.05,1.9475,2.1183333,1.9475,1.5,-5,hit_stop,auto_stop_hit,2025-11-05T17:00:04.451Z,2025-11-05T11:03:32-06:00,3,68.95938,B,unusual_put_flow;volume_52907_contracts;premium_$42.18M,"Unusual PUT Flow: 65 contracts, $42.18M premium"
8e41b2f1-93bb-4bfd-8b1b-a517914d8616,COIN,option,long,flow,5.85,6.1425,5.655,6.1425,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:04.297Z,2025-11-05T11:03:32-06:00,3,47.72899,C+,unusual_call_flow;volume_2498_contracts;premium_$9.86M,"Unusual CALL Flow: 79 contracts, $9.86M premium"
1c7f117d-3c0c-45fd-9fb9-a53729caedc6,DIS,option,long,flow,0.79,0.8295,0.7636667,0.8295,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:03.853Z,2025-11-05T11:03:32-06:00,3,45.7,C+,unusual_call_flow;volume_754_contracts;premium_$0.08M,"Unusual CALL Flow: 11 contracts, $0.08M premium"
7443d2a3-e129-4b3a-8aac-061d7302ccb1,NFLX,option,long,flow,16.45,17.2725,15.901667,17.2725,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:03.713Z,2025-11-05T11:03:32-06:00,3,46.419197,C+,unusual_call_flow;volume_1148_contracts;premium_$13.67M,"Unusual CALL Flow: 87 contracts, $13.67M premium"
dd71b189-f35a-4d8f-af83-4243dc4349e4,AMD,option,long,flow,6.3,6.615,6.09,6.615,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:03.460Z,2025-11-05T11:03:32-06:00,3,70.34436,B+,unusual_call_flow;volume_33190_contracts;premium_$76.75M,"Unusual CALL Flow: 94 contracts, $76.75M premium"
85309ad3-a0fa-4cb4-bcef-fa138821796a,GOOGL,option,long,flow,5.65,5.9325,5.4616666,5.9325,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:03.282Z,2025-11-05T11:03:32-06:00,3,56.69289,C+,unusual_call_flow;volume_9134_contracts;premium_$18.14M,"Unusual CALL Flow: 45 contracts, $18.14M premium"
d3252807-2e91-47cb-93bd-f7bd779f961f,META,option,long,flow,7.55,7.9275,7.298333,7.9275,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:03.055Z,2025-11-05T11:03:32-06:00,3,55.966396,C+,unusual_call_flow;volume_18089_contracts;premium_$65.01M,"Unusual CALL Flow: 111 contracts, $65.01M premium"
bda667fa-382b-47a9-9ac3-84784d675bd0,AMZN,option,long,flow,2.32,2.436,2.2426667,2.436,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:02.801Z,2025-11-05T11:03:32-06:00,3,62.166523,B,unusual_call_flow;volume_16473_contracts;premium_$13.97M,"Unusual CALL Flow: 46 contracts, $13.97M premium"
09d010b2-66c8-49fa-96af-2a1b89fa323a,TSLA,option,long,flow,11.41,11.9805,11.029667,11.9805,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:02.425Z,2025-11-05T11:03:32-06:00,3,74.9862,B+,unusual_call_flow;volume_44362_contracts;premium_$304.90M,"Unusual CALL Flow: 129 contracts, $304.90M premium"
4b2dc5ce-01a8-4d23-8b00-b04d24e87845,NVDA,option,long,flow,4.05,4.2525,3.915,4.2525,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:02.077Z,2025-11-05T11:03:32-06:00,3,100,B+,unusual_call_flow;volume_90628_contracts;premium_$102.51M,"Unusual CALL Flow: 62 contracts, $102.51M premium"
b25e0da7-fd66-4c27-a432-acf7d9edd5dc,AAPL,option,long,flow,2.1,2.205,2.03,2.205,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:01.803Z,2025-11-05T11:03:32-06:00,3,64.60525,B,unusual_call_flow;volume_21918_contracts;premium_$13.33M,"Unusual CALL Flow: 40 contracts, $13.33M premium"
0e6a8167-026e-41d6-bba9-c8aec573a318,QQQ,option,long,flow,2.65,2.7825,2.5616667,2.7825,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:01.624Z,2025-11-05T11:03:32-06:00,3,100,B+,unusual_call_flow;volume_105136_contracts;premium_$177.45M,"Unusual CALL Flow: 71 contracts, $177.45M premium"
7ce8233d-4848-47f5-af8f-a268e06b7eeb,SPY,option,long,flow,2.75,2.8875,2.6583333,2.8875,1.5,5,hit_target,auto_target_hit,2025-11-05T17:00:01.306Z,2025-11-05T11:03:32-06:00,3,100,B+,unusual_call_flow;volume_183618_contracts;premium_$262.87M,"Unusual CALL Flow: 87 contracts, $262.87M premium"
de8d3ee6-5ab9-48b6-a85d-d315c87fcf9d,MSFT,option,long,flow,3.6,3.78,3.48,3.78,1.5,5,hit_target,auto_target_hit,2025-11-05T16:45:00.813Z,2025-11-05T10:46:40-06:00,1,58.591145,C+,unusual_call_flow;volume_4241_contracts;premium_$7.00M,"Unusual CALL Flow: 35 contracts, $7.00M premium"
a054d5ee-6f45-4bd0-8e7b-8caa570a95ae,NVDA,stock,long,hybrid,140,150,137,150,3.3,7.142857,hit_target,auto_target_hit,2025-11-05T16:44:54.253Z,2025-11-05T10:46:40-06:00,1,85,B+,catalyst_standard;rr_3.3;asset_stock;price_strong;hybrid_quant_ai,"Continued strong demand for AI hardware and data center solutions, potential for positive analyst revisions ahead of next earnings, and market leadership in a bullish tech sector."
158493fe-7750-4aa1-8a6b-dd6fb784fab5,BTC,crypto,long,hybrid,107000,115000,104000,104000,2.7,-2.8037384,hit_stop,auto_stop_hit,2025-11-05T16:44:49.316Z,2025-11-05T10:46:40-06:00,1,85,B+,catalyst_standard;rr_2.7;asset_crypto;price_strong;hybrid_quant_ai,"Anticipation of continued institutional adoption and ETF inflows, coupled with potential for a bullish breakout from recent consolidation."
6e04151e-ef6f-4778-ad22-f9e98c8c4ba0,NVDA,stock,long,ai,140,148,136,148,2,5.714286,hit_target,auto_target_hit,2025-11-05T16:44:49.182Z,2025-11-05T10:46:40-06:00,1,75,C+,catalyst_standard;rr_2.0;asset_stock;price_strong,"Sustained robust demand for AI chips, upcoming GTC conference announcements, and potential for further analyst upgrades following recent innovations."
0bc47e14-5d8e-4df1-afe2-a722404d116c,BTC,crypto,long,ai,107000,112000,104500,104500,2,-2.3364487,hit_stop,auto_stop_hit,2025-11-05T16:44:49.156Z,2025-11-05T10:46:40-06:00,1,80,B,catalyst_standard;rr_2.0;asset_crypto;price_strong,"Continued institutional adoption, potential for spot ETF inflows, and the 'halving' narrative are providing strong underlying support. Fresh capital is entering the market."
a66db70e-9c71-4749-878a-7b3b0cfc20b7,MSTR,option,long,flow,0.34,0.357,0.32866666,0.357,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:43.203Z,2025-11-05T10:46:40-06:00,1,56.052223,C+,unusual_call_flow;volume_33585_contracts;premium_$6.31M,"Unusual CALL Flow: 72 contracts, $6.31M premium"
e125088c-033b-4574-9294-999cb29e8a9b,MARA,option,long,flow,0.79,0.8295,0.7636667,0.8295,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:43.032Z,2025-11-05T10:46:40-06:00,1,53.82,C+,unusual_call_flow;volume_2600_contracts;premium_$0.83M,"Unusual CALL Flow: 35 contracts, $0.83M premium"
968eae88-40c0-4b10-9fd9-278830540ba9,RIOT,option,long,flow,0.41,0.4305,0.39633334,0.4305,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:42.899Z,2025-11-05T10:46:40-06:00,1,48.910606,C+,unusual_call_flow;volume_1845_contracts;premium_$0.42M,"Unusual CALL Flow: 33 contracts, $0.42M premium"
49176eb0-e2b9-4a03-8423-e9585548d6d8,HOOD,option,long,flow,5.83,6.13043,5.629713,6.13043,1.5,5.1531734,hit_target,auto_target_hit,2025-11-05T16:44:42.776Z,2025-11-05T10:46:40-06:00,1,50.483124,C+,unusual_call_flow;volume_4437_contracts;premium_$13.94M,"Unusual CALL Flow: 80 contracts, $13.94M premium"
10b0212e-364f-4812-b34b-c11e4f8ff9ef,SOFI,option,long,flow,0.59,0.6195,0.57033336,0.6195,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:42.599Z,2025-11-05T10:46:40-06:00,1,60.517857,B,unusual_call_flow;volume_11708_contracts;premium_$2.93M,"Unusual CALL Flow: 42 contracts, $2.93M premium"
01b7f3ed-25ce-464d-96f2-0f87de46f5d9,PLTR,option,long,flow,4.45,4.6725,4.3016667,4.6725,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:42.467Z,2025-11-05T10:46:40-06:00,1,75.95873,B+,unusual_call_flow;volume_20479_contracts;premium_$39.63M,"Unusual CALL Flow: 79 contracts, $39.63M premium"
28f80141-4bc1-4c15-9f19-a996c3463124,COIN,option,long,flow,7,7.35,6.766667,7.35,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:42.311Z,2025-11-05T10:46:40-06:00,1,47.481712,C+,unusual_call_flow;volume_1605_contracts;premium_$6.94M,"Unusual CALL Flow: 76 contracts, $6.94M premium"
0cd09378-248e-4e6a-82c8-082d1c3f945f,DIS,option,long,flow,0.66,0.693,0.638,0.693,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:41.967Z,2025-11-05T10:46:40-06:00,1,45.60818,C+,unusual_call_flow;volume_653_contracts;premium_$0.06M,"Unusual CALL Flow: 11 contracts, $0.06M premium"
456dc0be-bb05-406c-8e48-654320e243c1,NFLX,option,long,flow,14.5,15.225,14.016666,15.225,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:41.828Z,2025-11-05T10:46:40-06:00,1,46.371326,C+,unusual_call_flow;volume_1122_contracts;premium_$12.11M,"Unusual CALL Flow: 83 contracts, $12.11M premium"
9e3b9477-3ea6-44a8-aec3-6203739cbc2a,AMD,option,long,flow,7.6,7.98,7.346667,7.98,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:41.632Z,2025-11-05T10:46:40-06:00,1,69.291275,B,unusual_call_flow;volume_32267_contracts;premium_$87.42M,"Unusual CALL Flow: 94 contracts, $87.42M premium"
c9dd6b2d-345a-4357-a723-a2d6c46be7a3,META,option,long,flow,6.89,7.2345,6.660333,7.2345,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:41.212Z,2025-11-05T10:46:40-06:00,1,55.487118,C+,unusual_call_flow;volume_17652_contracts;premium_$57.54M,"Unusual CALL Flow: 111 contracts, $57.54M premium"
e347bdb7-778b-4c60-8a07-f846e9f98a83,AMZN,option,long,flow,2.19,2.2995,2.117,2.2995,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:41.029Z,2025-11-05T10:46:40-06:00,1,61.523335,B,unusual_call_flow;volume_15158_contracts;premium_$12.77M,"Unusual CALL Flow: 45 contracts, $12.77M premium"
793085e9-18d6-4ac9-b5b1-06b1fb49ae7f,TSLA,option,long,flow,11.7,12.285,11.31,12.285,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:40.665Z,2025-11-05T10:46:40-06:00,1,73.64736,B+,unusual_call_flow;volume_42754_contracts;premium_$299.51M,"Unusual CALL Flow: 129 contracts, $299.51M premium"
bc6c6e66-c887-4503-8d89-677dffe39577,NVDA,option,long,flow,4.1,4.305,3.9633334,4.305,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:40.434Z,2025-11-05T10:46:40-06:00,2,100,B+,unusual_call_flow;volume_89360_contracts;premium_$100.41M,"Unusual CALL Flow: 62 contracts, $100.41M premium"
87a8dbb0-1ce1-43ba-b034-0390bf715cb9,AAPL,option,long,flow,2.3,2.415,2.2233334,2.415,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:40.293Z,2025-11-05T10:46:40-06:00,2,64.24,B,unusual_call_flow;volume_21193_contracts;premium_$13.66M,"Unusual CALL Flow: 39 contracts, $13.66M premium"
66ef5c72-33c0-49ee-a259-078030cc1f5f,QQQ,option,long,flow,4.08,4.284,3.944,4.284,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:40.046Z,2025-11-05T10:46:40-06:00,2,100,B+,unusual_call_flow;volume_62799_contracts;premium_$157.34M,"Unusual CALL Flow: 68 contracts, $157.34M premium"
92ee35e0-2e45-4dfb-a292-4d37597dc76b,SPY,option,long,flow,2.43,2.5515,2.349,2.5515,1.5,5,hit_target,auto_target_hit,2025-11-05T16:44:39.890Z,2025-11-05T10:46:40-06:00,2,100,B+,unusual_call_flow;volume_180235_contracts;premium_$223.44M,"Unusual CALL Flow: 86 contracts, $223.44M premium"
82ad3e17-258c-4009-843d-6c79820a3fc5,RIOT,option,long,flow,0.33,0.3465,0.319,0.3465,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:06.640Z,2025-11-05T10:32:10-06:00,2,48.77909,C+,unusual_call_flow;volume_1822_contracts;premium_$0.36M,"Unusual CALL Flow: 33 contracts, $0.36M premium"
2e2b3e52-94fa-4f88-8caf-2487342ae22e,HOOD,option,long,flow,5.9,6.2040377,5.6973085,6.2040377,1.5,5.1531816,hit_target,auto_target_hit,2025-11-05T16:30:06.465Z,2025-11-05T10:32:10-06:00,2,49.984375,C+,unusual_call_flow;volume_4304_contracts;premium_$13.36M,"Unusual CALL Flow: 80 contracts, $13.36M premium"
85aade83-0016-4806-97c7-a6f531668b57,SOFI,option,long,flow,0.56,0.588,0.5413333,0.588,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:06.260Z,2025-11-05T10:32:10-06:00,2,56.8,C+,unusual_call_flow;volume_11319_contracts;premium_$2.50M,"Unusual CALL Flow: 39 contracts, $2.50M premium"
2ed47689-0139-478f-994c-f084f373ae07,PLTR,option,long,flow,5.54,5.817,5.3553333,5.817,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:06.098Z,2025-11-05T10:32:10-06:00,2,75.268715,B+,unusual_call_flow;volume_19787_contracts;premium_$46.42M,"Unusual CALL Flow: 78 contracts, $46.42M premium"
82a6dc23-580c-46a3-bcd8-c88b7c8133f2,COIN,option,long,flow,7,7.35,6.766667,7.35,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:05.925Z,2025-11-05T10:32:10-06:00,2,47.45534,C+,unusual_call_flow;volume_1513_contracts;premium_$6.51M,"Unusual CALL Flow: 73 contracts, $6.51M premium"
7c79ebb7-8885-4f40-b8eb-bc1cfa83a0f0,DIS,option,long,flow,0.58,0.609,0.5606667,0.609,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:05.514Z,2025-11-05T10:32:10-06:00,2,45.602726,C+,unusual_call_flow;volume_647_contracts;premium_$0.06M,"Unusual CALL Flow: 11 contracts, $0.06M premium"
73398c3d-a2f9-43fa-8428-234d2c4d716f,AMD,option,long,flow,6.05,6.3525,5.8483334,6.3525,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:05.155Z,2025-11-05T10:32:10-06:00,2,68.33796,B,unusual_call_flow;volume_31572_contracts;premium_$65.63M,"Unusual CALL Flow: 93 contracts, $65.63M premium"
5eaa680b-e23b-4096-af25-3a7f2e946dd2,META,option,long,flow,6.85,7.1925,6.6216664,7.1925,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:04.728Z,2025-11-05T10:32:10-06:00,2,55.249454,C+,unusual_call_flow;volume_17473_contracts;premium_$56.13M,"Unusual CALL Flow: 110 contracts, $56.13M premium"
e510a1cf-3102-46e2-bbd4-395f35800168,MSFT,option,long,flow,3.03,3.1815,2.929,3.1815,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:04.282Z,2025-11-05T10:32:10-06:00,2,57.39857,C+,unusual_call_flow;volume_4545_contracts;premium_$6.93M,"Unusual CALL Flow: 35 contracts, $6.93M premium"
85527bbb-4ed3-49be-8b82-1f120b504c73,TSLA,option,long,flow,11.41,11.9805,11.029667,11.9805,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:04.100Z,2025-11-05T10:32:10-06:00,2,71.67945,B+,unusual_call_flow;volume_39594_contracts;premium_$268.14M,"Unusual CALL Flow: 128 contracts, $268.14M premium"
0322b334-978f-4a33-93e7-d7ca4e81e365,NVDA,option,long,flow,4.37,4.5885,4.2243333,4.5885,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:03.801Z,2025-11-05T10:32:10-06:00,2,100,B+,unusual_call_flow;volume_88399_contracts;premium_$103.71M,"Unusual CALL Flow: 61 contracts, $103.71M premium"
5458bba1-cf61-44f1-9f35-024f110b509f,AAPL,option,long,flow,2.42,2.541,2.3393333,2.541,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:03.631Z,2025-11-05T10:32:10-06:00,2,63.564735,B,unusual_call_flow;volume_20481_contracts;premium_$13.39M,"Unusual CALL Flow: 38 contracts, $13.39M premium"
d417c935-6bec-4711-b0e7-9e853d70057c,QQQ,option,long,flow,3.8,3.99,3.6733334,3.99,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:03.493Z,2025-11-05T10:32:10-06:00,2,100,B+,unusual_call_flow;volume_62078_contracts;premium_$142.63M,"Unusual CALL Flow: 68 contracts, $142.63M premium"
68cd75d5-2e44-4b42-90d5-a4ae0cb4f17b,SPY,option,long,flow,2,2.1,1.9333333,2.1,1.5,5,hit_target,auto_target_hit,2025-11-05T16:30:03.229Z,2025-11-05T10:32:10-06:00,2,100,B+,unusual_call_flow;volume_176544_contracts;premium_$178.52M,"Unusual CALL Flow: 86 contracts, $178.52M premium"
9d1cf010-083c-4605-a4bf-705785cb8f70,AAVE,crypto,long,hybrid,205,220,198,198,2.1,-3.4146342,hit_stop,auto_stop_hit,2025-11-05T16:15:31.988Z,2025-11-06T09:36:50-06:00,1401,80,B,catalyst_standard;rr_2.1;asset_crypto;price_strong;hybrid_quant_ai,"Growth in DeFi Total Value Locked (TVL) and upcoming protocol upgrades or partnerships for Aave could attract renewed interest. The broader crypto market also appears poised for an upswing."
64bf7b41-4c67-4b1d-8cb0-6e5b38867507,BTC,crypto,long,hybrid,107000,112000,104500,104500,2,-2.3364487,hit_stop,auto_stop_hit,2025-11-05T16:15:31.962Z,2025-11-05T10:16:58-06:00,1,80,B,catalyst_standard;rr_2.0;asset_crypto;price_strong;hybrid_quant_ai,"Continued institutional interest and potential approval of new spot Bitcoin ETFs in various jurisdictions could drive significant capital inflows. Technical indicators are showing signs of an oversold rebound."
890f48d8-d8c9-437d-98a7-e536ddb22935,SOL,crypto,long,ai,170,185,165,165,3,-2.9411764,hit_stop,auto_stop_hit,2025-11-05T16:15:27.403Z,2025-11-05T10:16:58-06:00,1,90,A,catalyst_standard;rr_3.0;asset_crypto;price_strong,"Growing ecosystem activity, increased Total Value Locked (TVL) in DeFi protocols on Solana, and anticipation of new dApp launches driving network usage."
ed40f437-f8ae-4b98-a8a4-32fcec0df6d9,BTC,crypto,long,ai,107000,112000,105000,105000,2.5,-1.8691589,hit_stop,auto_stop_hit,2025-11-05T16:15:27.378Z,2025-11-05T10:16:58-06:00,1,85,B+,catalyst_standard;rr_2.5;asset_crypto;price_strong,"Continued institutional adoption and anticipation of 'halving rally' continuation. Spot Bitcoin ETF inflows remain a significant demand driver."
9cf48419-9e18-4f47-b07d-464b20fb0171,BA,option,short,flow,1.78,1.691,1.8393333,1.691,1.5,-5,hit_stop,auto_stop_hit,2025-11-05T16:15:18.629Z,2025-11-05T10:16:58-06:00,1,46.48263,C+,unusual_put_flow;volume_1522_contracts;premium_$1.20M,"Unusual PUT Flow: 19 contracts, $1.20M premium"
39f64f00-ed14-4189-80c9-8999bf8b6fb3,AMZN,option,long,flow,1.76,1.848,1.7013333,1.848,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:18.404Z,2025-11-05T10:16:58-06:00,1,60.605953,B,unusual_call_flow;volume_12935_contracts;premium_$9.71M,"Unusual CALL Flow: 42 contracts, $9.71M premium"
d3dbd7bc-49d7-4130-ac25-c7dd0c3abae6,MSTR,option,long,flow,0.33,0.3465,0.319,0.3465,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:04.754Z,2025-11-05T10:16:58-06:00,1,53.964226,C+,unusual_call_flow;volume_33416_contracts;premium_$4.46M,"Unusual CALL Flow: 71 contracts, $4.46M premium"
69d0992e-497c-48b4-aead-658a9c41d3bb,RIOT,option,long,flow,0.36,0.378,0.348,0.378,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:04.383Z,2025-11-05T10:16:58-06:00,1,48.79906,C+,unusual_call_flow;volume_1806_contracts;premium_$0.36M,"Unusual CALL Flow: 32 contracts, $0.36M premium"
8637eda8-150a-4b4f-b514-2cc470dedd0f,SOFI,option,long,flow,0.5,0.525,0.48333332,0.525,1.5,5,hit_target,auto_target_hit,2025-11-05T16:15:03.884Z,2025-11-05T10:16:58-06:00,1,56.193684,C+,unusual_call_flow;volume_9614_contracts;premium_$2.12M,"Unusual CALL Flow: 38 contracts, $2.12M premium"
